ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1872300;2016-09-15 17:15:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-09-15 00:00:00;17:15:00
1872301;2016-09-15 17:34:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-09-15 00:00:00;17:34:00
1872302;2016-09-15 08:57:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-09-15 00:00:00;08:57:00
1872303;2016-09-15 09:22:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-09-15 00:00:00;09:22:00
1872304;2016-05-30 09:39:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-05-30 00:00:00;09:39:00
1872740;2016-02-29 09:01:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-02-29 00:00:00;09:01:00
1872741;2016-09-15 12:15:00;MISSAO VELHA;CE;-6,34917;-39,2955599999999;2016-09-15 00:00:00;12:15:00
1875066;2016-06-09 14:03:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-06-09 00:00:00;14:03:00
1875067;2016-06-09 14:58:00;GRANJEIRO;CE;-6,34917;-39,2955599999999;2016-06-09 00:00:00;14:58:00
1875068;2016-07-20 08:05:00;CEDRO;CE;-6,34917;-39,2955599999999;2016-07-20 00:00:00;08:05:00
1875069;2016-07-21 08:58:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-07-21 00:00:00;08:58:00
1875070;2016-07-21 11:47:00;CRATO;CE;-6,34917;-39,2955599999999;2016-07-21 00:00:00;11:47:00
1875071;2016-07-21 14:54:00;BREJO SANTO;CE;-6,34917;-39,2955599999999;2016-07-21 00:00:00;14:54:00
1875072;2016-07-22 10:50:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-07-22 00:00:00;10:50:00
1875073;2016-07-27 11:00:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-07-27 00:00:00;11:00:00
1875074;2016-07-27 15:15:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-07-27 00:00:00;15:15:00
1875075;2016-07-27 15:32:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-07-27 00:00:00;15:32:00
1875077;2016-07-29 15:55:00;QUIXADA;CE;-6,34917;-39,2955599999999;2016-07-29 00:00:00;15:55:00
1875722;2016-08-12 11:02:00;CARIUS;CE;-6,34917;-39,2955599999999;2016-08-12 00:00:00;11:02:00
1875723;2016-08-12 11:34:00;OROS;CE;-6,34917;-39,2955599999999;2016-08-12 00:00:00;11:34:00
1875724;2016-08-12 12:40:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-08-12 00:00:00;12:40:00
1875725;2016-08-12 13:20:00;ACOPIARA;CE;-6,34917;-39,2955599999999;2016-08-12 00:00:00;13:20:00
1875726;2016-08-12 14:12:48;JAGUARETAMA;CE;-6,34917;-39,2955599999999;2016-08-12 00:00:00;14:12:48
1875727;2016-08-12 15:00:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-08-12 00:00:00;15:00:00
1875728;2016-08-12 15:51:00;BARBALHA;CE;-6,34917;-39,2955599999999;2016-08-12 00:00:00;15:51:00
1875729;2016-08-15 15:49:00;QUIXERAMOBIM;CE;-6,34917;-39,2955599999999;2016-08-15 00:00:00;15:49:00
1875730;2016-08-26 09:36:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-08-26 00:00:00;09:36:00
1875757;2016-08-26 12:02:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-08-26 00:00:00;12:02:00
1875898;2016-08-02 15:27:00;IGUATU;CE;-6,34917;-39,29611;2016-08-02 00:00:00;15:27:00
1875899;2016-08-03 10:01:00;IGUATU;CE;-6,34917;-39,29611;2016-08-03 00:00:00;10:01:00
1876703;2016-08-31 15:27:00;BREJO SANTO;CE;-6,34917;-39,2955599999999;2016-08-31 00:00:00;15:27:00
1876704;2016-09-08 06:03:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-09-08 00:00:00;06:03:00
1876705;2016-09-14 09:18:00;QUIXELO;CE;-6,34917;-39,2955599999999;2016-09-14 00:00:00;09:18:00
1876706;2016-09-14 10:04:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-09-14 00:00:00;10:04:00
1876707;2016-09-14 11:00:00;ICO;CE;-6,34917;-39,2955599999999;2016-09-14 00:00:00;11:00:00
1876708;2016-09-14 14:41:00;SABOEIRO;CE;-6,34917;-39,2955599999999;2016-09-14 00:00:00;14:41:00
1876709;2016-09-14 15:14:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-09-14 00:00:00;15:14:00
1876710;2016-09-14 15:44:00;LAVRAS DA MANGABEIRA;CE;-6,34917;-39,2955599999999;2016-09-14 00:00:00;15:44:00
1876711;2016-09-16 14:40:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-09-16 00:00:00;14:40:00
1876714;2016-10-06 09:25:00;QUIXADA;CE;-6,34917;-39,2955599999999;2016-10-06 00:00:00;09:25:00
1876715;2016-10-06 10:04:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-10-06 00:00:00;10:04:00
1876716;2016-10-06 10:36:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-10-06 00:00:00;10:36:00
1876717;2016-10-07 08:55:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-10-07 00:00:00;08:55:00
1876718;2016-10-07 09:19:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-10-07 00:00:00;09:19:00
1876720;2016-10-13 17:21:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-10-13 00:00:00;17:21:00
1876723;2016-10-18 15:31:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-10-18 00:00:00;15:31:00
1876724;2016-10-19 10:07:00;OROS;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;10:07:00
1876725;2016-10-19 10:25:00;OROS;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;10:25:00
1876726;2016-10-19 10:50:00;QUIXADA;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;10:50:00
1876727;2016-10-19 11:14:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;11:14:00
1876728;2016-10-19 11:43:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;11:43:00
1876729;2016-10-19 12:09:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;12:09:00
1876730;2016-10-19 14:17:00;BREJO SANTO;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;14:17:00
1876731;2016-10-19 14:39:00;BREJO SANTO;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;14:39:00
1879155;2016-07-10 00:00:00;CARIUS;CE;-6,34917;-39,2955599999999;2016-07-10 00:00:00;00:00:00
1879465;2016-12-09 12:12:00;CRATO;CE;-6,34917;-39,2955599999999;2016-12-09 00:00:00;12:12:00
1879466;2016-12-13 17:35:00;BREJO SANTO;CE;-6,34917;-39,2955599999999;2016-12-13 00:00:00;17:35:00
1879467;2016-12-14 09:55:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-12-14 00:00:00;09:55:00
1879468;2017-01-06 14:39:00;JATI;CE;-6,34917;-39,2955599999999;2017-01-06 00:00:00;14:39:00
1879469;2017-01-06 15:00:00;JATI;CE;-6,34917;-39,2955599999999;2017-01-06 00:00:00;15:00:00
1879470;2017-01-06 15:17:00;JATI;CE;-6,34917;-39,2955599999999;2017-01-06 00:00:00;15:17:00
1879471;2017-01-06 15:31:00;JATI;CE;-6,34917;-39,2955599999999;2017-01-06 00:00:00;15:31:00
1879472;2017-06-27 14:14:00;QUIXADA;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;14:14:00
1879473;2017-06-27 15:14:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;15:14:00
1879474;2017-06-27 16:24:00;SABOEIRO;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;16:24:00
1879898;2016-09-13 14:18:00;IGUATU;CE;-6,34917;-39,29583;2016-09-13 00:00:00;14:18:00
1879899;2016-09-13 15:55:00;IGUATU;CE;-6,34917;-39,29583;2016-09-13 00:00:00;15:55:00
1879900;2016-09-14 09:24:00;IGUATU;CE;-6,34917;-39,29583;2016-09-14 00:00:00;09:24:00
1879901;2016-09-14 10:42:00;IGUATU;CE;-6,34917;-39,29583;2016-09-14 00:00:00;10:42:00
1879902;2016-09-14 13:34:00;IGUATU;CE;-6,34917;-39,29583;2016-09-14 00:00:00;13:34:00
1879904;2016-09-14 15:49:00;IGUATU;CE;-6,34917;-39,29583;2016-09-14 00:00:00;15:49:00
1879905;2016-09-14 16:37:00;IGUATU;CE;-6,34917;-39,29583;2016-09-14 00:00:00;16:37:00
1879906;2016-09-15 14:29:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-09-15 00:00:00;14:29:00
1879907;2016-09-15 15:29:00;IGUATU;CE;-6,34917;-39,29583;2016-09-15 00:00:00;15:29:00
1879908;2016-10-03 15:28:00;IGUATU;CE;-6,34917;-39,29583;2016-10-03 00:00:00;15:28:00
1879909;2016-10-04 09:01:00;IGUATU;CE;-6,34917;-39,29583;2016-10-04 00:00:00;09:01:00
1879910;2016-10-04 10:44:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-10-04 00:00:00;10:44:00
1879911;2016-10-04 16:44:00;IGUATU;CE;-6,34917;-39,29583;2016-10-04 00:00:00;16:44:00
1879912;2016-10-05 08:43:00;IGUATU;CE;-6,34917;-39,28417;2016-10-05 00:00:00;08:43:00
1879913;2016-10-05 09:34:00;IGUATU;CE;-6,34917;-39,28417;2016-10-05 00:00:00;09:34:00
1879914;2016-10-05 11:00:00;IGUATU;CE;-6,34917;-39,28417;2016-10-05 00:00:00;11:00:00
1879915;2016-10-05 14:39:00;IGUATU;CE;-6,34917;-39,28417;2016-10-05 00:00:00;14:39:00
1879916;2016-10-05 15:30:00;IGUATU;CE;-6,34917;-39,28417;2016-10-05 00:00:00;15:30:00
1880314;2016-09-15 11:01:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-09-15 00:00:00;11:01:00
1880315;2016-05-30 11:19:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-05-30 00:00:00;11:19:00
1880316;2016-06-01 15:27:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-06-01 00:00:00;15:27:00
1880317;2016-06-01 17:18:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-06-01 00:00:00;17:18:00
1880319;2016-09-15 13:58:00;IGUATU;CE;-6,34917;-39,29583;2016-09-15 00:00:00;13:58:00
1880320;2016-06-06 14:42:00;IGUATU;CE;-6,34917;-39,29583;2016-06-06 00:00:00;14:42:00
1880321;2016-06-06 16:41:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-06-06 00:00:00;16:41:00
1880322;2016-06-07 15:53:00;IGUATU;CE;-6,34917;-39,29583;2016-06-07 00:00:00;15:53:00
1880323;2016-06-08 08:34:00;IGUATU;CE;-6,34917;-39,29583;2016-06-08 00:00:00;08:34:00
1880330;2016-10-24 11:00:00;IGUATU;CE;-6,34917;-39,29583;2016-10-24 00:00:00;11:00:00
1880331;2016-10-24 13:54:00;IGUATU;CE;-6,34917;-39,29583;2016-10-24 00:00:00;13:54:00
1880332;2016-10-24 14:55:00;IGUATU;CE;-6,34917;-39,29583;2016-10-24 00:00:00;14:55:00
1880333;2016-10-24 16:05:00;IGUATU;CE;-6,34917;-39,29583;2016-10-24 00:00:00;16:05:00
1880334;2016-10-24 16:43:00;IGUATU;CE;-6,34917;-39,29583;2016-10-24 00:00:00;16:43:00
1880335;2016-10-25 10:00:00;IGUATU;CE;-6,34917;-39,29583;2016-10-25 00:00:00;10:00:00
1880336;2016-10-25 13:58:00;IGUATU;CE;-6,34917;-39,29583;2016-10-25 00:00:00;13:58:00
1880337;2017-06-26 17:00:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-26 00:00:00;17:00:00
1880338;2017-06-27 09:41:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;09:41:00
1880339;2017-06-27 14:58:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;14:58:00
1880340;2017-06-27 15:31:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;15:31:00
1880341;2017-06-27 16:23:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;16:23:00
1880342;2017-06-27 17:22:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;17:22:00
1880343;2017-06-28 11:13:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-28 00:00:00;11:13:00
1880344;2017-06-28 14:38:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-28 00:00:00;14:38:00
1880523;2016-06-09 15:35:00;BREJO SANTO;CE;-6,34917;-39,2955599999999;2016-06-09 00:00:00;15:35:00
1880524;2016-06-09 16:51:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-06-09 00:00:00;16:51:00
1880525;2016-06-16 15:24:00;ACOPIARA;CE;-6,34917;-39,2955599999999;2016-06-16 00:00:00;15:24:00
1880526;2016-06-16 16:27:00;CATARINA;CE;-6,34917;-39,2955599999999;2016-06-16 00:00:00;16:27:00
1880527;2016-06-16 17:12:00;ACOPIARA;CE;-6,34917;-39,2955599999999;2016-06-16 00:00:00;17:12:00
1880528;2016-06-17 09:12:00;LAVRAS DA MANGABEIRA;CE;-6,34917;-39,2955599999999;2016-06-17 00:00:00;09:12:00
1880529;2016-06-17 11:35:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-06-17 00:00:00;11:35:00
1880531;2016-06-21 15:08:00;PEREIRO;CE;-6,34917;-39,2955599999999;2016-06-21 00:00:00;15:08:00
1880532;2016-06-22 10:49:00;PEREIRO;CE;-6,34917;-39,2955599999999;2016-06-22 00:00:00;10:49:00
1880533;2016-06-22 15:25:00;LAVRAS DA MANGABEIRA;CE;-6,34917;-39,2955599999999;2016-06-22 00:00:00;15:25:00
1880534;2016-06-24 09:29:00;MOMBACA;CE;-6,34917;-39,2955599999999;2016-06-24 00:00:00;09:29:00
1880535;2016-06-24 12:14:00;IRACEMA;CE;-6,34917;-39,2955599999999;2016-06-24 00:00:00;12:14:00
1881172;2016-10-06 08:27:00;IGUATU;CE;-6,34917;-39,28417;2016-10-06 00:00:00;08:27:00
1881560;2016-06-08 16:43:00;QUIXADA;CE;-6,34917;-39,2955599999999;2016-06-08 00:00:00;16:43:00
1881563;2016-06-28 16:45:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-06-28 00:00:00;16:45:00
1881565;2016-06-29 13:36:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-06-29 00:00:00;13:36:00
1881566;2016-06-29 14:06:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-06-29 00:00:00;14:06:00
1881567;2016-07-13 14:38:00;CARIUS;CE;-6,34917;-39,2955599999999;2016-07-13 00:00:00;14:38:00
1881568;2016-07-19 11:14:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-07-19 00:00:00;11:14:00
1881569;2016-07-19 16:51:00;CEDRO;CE;-6,34917;-39,2955599999999;2016-07-19 00:00:00;16:51:00
1882024;2016-08-17 08:43:00;MAURITI;CE;-6,34917;-39,2955599999999;2016-08-17 00:00:00;08:43:00
1882025;2016-08-17 09:41:00;CARIRIACU;CE;-6,34917;-39,2955599999999;2016-08-17 00:00:00;09:41:00
1882026;2016-08-17 15:35:00;CARIRIACU;CE;-6,34917;-39,2955599999999;2016-08-17 00:00:00;15:35:00
1882027;2016-08-17 16:09:00;ACOPIARA;CE;-6,34917;-39,2955599999999;2016-08-17 00:00:00;16:09:00
1882028;2016-08-18 11:01:00;ACOPIARA;CE;-6,34917;-39,2955599999999;2016-08-18 00:00:00;11:01:00
1882029;2016-10-19 15:00:00;CARIRIACU;CE;-6,34917;-39,2955599999999;2016-10-19 00:00:00;15:00:00
1882032;2016-10-31 12:51:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2016-10-31 00:00:00;12:51:00
1882033;2016-10-31 16:11:00;AURORA;CE;-6,34917;-39,2955599999999;2016-10-31 00:00:00;16:11:00
1882034;2016-10-31 16:39:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2016-10-31 00:00:00;16:39:00
1882040;2016-11-13 14:40:00;IRACEMA;CE;-6,34917;-39,2955599999999;2016-11-13 00:00:00;14:40:00
1882041;2016-11-13 15:03:00;PINDORETAMA;CE;-6,34917;-39,2955599999999;2016-11-13 00:00:00;15:03:00
1882042;2016-11-13 15:21:00;JARDIM;CE;-6,34917;-39,2955599999999;2016-11-13 00:00:00;15:21:00
1882043;2016-11-13 15:37:00;JARDIM;CE;-6,34917;-39,2955599999999;2016-11-13 00:00:00;15:37:00
1882044;2016-11-14 10:47:00;IRACEMA;CE;-6,34917;-39,2955599999999;2016-11-14 00:00:00;10:47:00
1884002;2016-10-06 11:25:00;IGUATU;CE;-6,34917;-39,28417;2016-10-06 00:00:00;11:25:00
1884003;2016-10-10 14:50:00;IGUATU;CE;-6,34917;-39,29583;2016-10-10 00:00:00;14:50:00
1884004;2016-10-17 09:44:00;IGUATU;CE;-6,34917;-39,29583;2016-10-17 00:00:00;09:44:00
1884005;2016-10-13 08:25:00;IGUATU;CE;-6,34917;-39,32917;2016-10-13 00:00:00;08:25:00
1884006;2016-10-13 09:09:00;IGUATU;CE;-6,34917;-39,32917;2016-10-13 00:00:00;09:09:00
1884007;2016-10-13 10:36:00;IGUATU;CE;-6,34917;-39,32917;2016-10-13 00:00:00;10:36:00
1884008;2016-10-13 13:47:00;IGUATU;CE;-6,34917;-39,32917;2016-10-13 00:00:00;13:47:00
1884009;2016-10-13 15:34:00;IGUATU;CE;-6,34917;-39,32917;2016-10-13 00:00:00;15:34:00
1884010;2016-10-17 15:27:00;IGUATU;CE;-6,34917;-39,29583;2016-10-17 00:00:00;15:27:00
1884011;2016-10-18 09:16:00;IGUATU;CE;-6,34917;-39,29583;2016-10-18 00:00:00;09:16:00
1884012;2016-10-18 10:33:00;IGUATU;CE;-6,34917;-39,29583;2016-10-18 00:00:00;10:33:00
1884013;2016-10-18 16:11:00;IGUATU;CE;-6,34917;-39,29583;2016-10-18 00:00:00;16:11:00
1884014;2016-10-19 11:07:00;IGUATU;CE;-6,34917;-39,29583;2016-10-19 00:00:00;11:07:00
1884015;2016-10-19 14:31:00;IGUATU;CE;-6,34917;-39,29583;2016-10-19 00:00:00;14:31:00
1884016;2016-10-20 08:53:00;IGUATU;CE;-6,34917;-39,29583;2016-10-20 00:00:00;08:53:00
1884017;2016-10-20 10:31:00;IGUATU;CE;-6,34917;-39,29583;2016-10-20 00:00:00;10:31:00
1884018;2016-10-21 16:26:00;IGUATU;CE;-6,34917;-39,2955599999999;2016-10-21 00:00:00;16:26:00
1890933;2016-12-15 16:45:00;ICO;CE;-6,34917;-39,2955599999999;2016-12-15 00:00:00;16:45:00
1890934;2016-12-15 17:07:00;ACOPIARA;CE;-6,34917;-39,2955599999999;2016-12-15 00:00:00;17:07:00
1891069;2017-02-07 12:28:00;JATI;CE;-6,34917;-39,2955599999999;2017-02-07 00:00:00;12:28:00
1891070;2017-02-07 16:21:00;CARIUS;CE;-6,34917;-39,2955599999999;2017-02-07 00:00:00;16:21:00
1891071;2017-02-07 16:56:00;OROS;CE;-6,34917;-39,2955599999999;2017-02-07 00:00:00;16:56:00
1891072;2017-02-09 10:31:00;LAVRAS DA MANGABEIRA;CE;-6,34917;-39,2955599999999;2017-02-09 00:00:00;10:31:00
1891073;2017-02-13 09:17:00;IBARETAMA;CE;-6,34917;-39,2955599999999;2017-02-13 00:00:00;09:17:00
1891074;2017-02-15 10:23:00;QUIXADA;CE;-6,34917;-39,2955599999999;2017-02-15 00:00:00;10:23:00
1891080;2017-03-31 05:41:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2017-03-31 00:00:00;05:41:00
1891081;2017-03-31 11:02:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2017-03-31 00:00:00;11:02:00
1891082;2017-03-31 11:20:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2017-03-31 00:00:00;11:20:00
1891083;2017-06-26 17:06:00;ICO;CE;-6,34917;-39,2955599999999;2017-06-26 00:00:00;17:06:00
1891084;2017-06-27 09:22:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;09:22:00
1895103;2017-03-07 16:13:00;IGUATU;CE;-6,34917;-39,29583;2017-03-07 00:00:00;16:13:00
1895104;2017-02-05 13:12:00;IGUATU;CE;-6,34917;-39,29583;2017-02-05 00:00:00;13:12:00
1895109;2017-02-17 16:49:00;IGUATU;CE;-6,34917;-39,29583;2017-02-17 00:00:00;16:49:00
1895111;2017-03-07 19:12:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-03-07 00:00:00;19:12:00
1895112;2017-03-07 21:00:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-03-07 00:00:00;21:00:00
1895113;2017-03-09 17:27:00;IGUATU;CE;-6,34917;-6,29556;2017-03-09 00:00:00;17:27:00
1895115;2017-03-17 08:27:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-03-17 00:00:00;08:27:00
1895116;2017-03-21 17:00:00;IGUATU;CE;-6,34917;-39,29583;2017-03-21 00:00:00;17:00:00
1895117;2017-03-22 11:45:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-03-22 00:00:00;11:45:00
1895118;2017-03-22 19:22:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-03-22 00:00:00;19:22:00
1895119;2017-03-22 20:03:00;IGUATU;CE;-6,34917;-39,29583;2017-03-22 00:00:00;20:03:00
1895122;2017-03-22 00:00:00;IGUATU;CE;-6,34917;-39,29583;2017-03-22 00:00:00;00:00:00
1895125;2017-06-16 16:18:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-16 00:00:00;16:18:00
1895127;2017-06-21 14:45:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-21 00:00:00;14:45:00
1895129;2017-06-23 16:21:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-23 00:00:00;16:21:00
1895130;2017-06-26 09:13:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-26 00:00:00;09:13:00
1895131;2017-06-26 10:50:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-26 00:00:00;10:50:00
1895132;2017-06-26 11:55:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-26 00:00:00;11:55:00
1895133;2017-06-26 15:54:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-26 00:00:00;15:54:00
1902386;2017-04-11 08:52:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-04-11 00:00:00;08:52:00
1902388;2017-05-05 15:21:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-05-05 00:00:00;15:21:00
1902389;2017-05-05 17:12:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2017-05-05 00:00:00;17:12:00
1902390;2017-05-08 14:41:00;IRACEMA;CE;-6,34917;-39,2955599999999;2017-05-08 00:00:00;14:41:00
1902391;2017-05-08 15:05:00;QUIXADA;CE;-6,34917;-39,2955599999999;2017-05-08 00:00:00;15:05:00
1902392;2017-05-09 09:06:00;IPAUMIRIM;CE;-6,34917;-39,2955599999999;2017-05-09 00:00:00;09:06:00
1902393;2017-05-09 09:39:00;IPAUMIRIM;CE;-6,34917;-39,2955599999999;2017-05-09 00:00:00;09:39:00
1902394;2017-05-09 16:19:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2017-05-09 00:00:00;16:19:00
1902395;2017-05-10 14:24:00;IBARETAMA;CE;-6,34917;-39,2955599999999;2017-05-10 00:00:00;14:24:00
1907176;2017-03-30 16:02:00;CEDRO;CE;-6,34917;-39,2955599999999;2017-03-30 00:00:00;16:02:00
1907177;2017-03-30 16:20:00;CEDRO;CE;-6,34917;-39,2955599999999;2017-03-30 00:00:00;16:20:00
1907178;2017-03-30 16:46:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-03-30 00:00:00;16:46:00
1907827;2017-06-14 11:16:00;IGUATU;CE;-6,34917;-39,29583;2017-06-14 00:00:00;11:16:00
1907830;2017-06-14 15:43:00;IGUATU;CE;-6,34917;-39,29583;2017-06-14 00:00:00;15:43:00
1907831;2017-06-14 16:18:00;IGUATU;CE;-6,34917;-39,29583;2017-06-14 00:00:00;16:18:00
1907832;2017-06-14 16:51:00;IGUATU;CE;-6,34917;-39,29583;2017-06-14 00:00:00;16:51:00
1907833;2017-06-16 09:46:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-06-16 00:00:00;09:46:00
1915744;2017-06-22 10:04:00;QUIXADA;CE;-6,34917;-39,2955599999999;2017-06-22 00:00:00;10:04:00
1915745;2017-06-22 10:38:00;SAO MIGUEL;RN;-6,34917;-39,2955599999999;2017-06-22 00:00:00;10:38:00
1917049;2017-08-18 11:00:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-08-18 00:00:00;11:00:00
1917050;2017-08-25 21:54:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-08-25 00:00:00;21:54:00
1917051;2017-08-25 22:45:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-08-25 00:00:00;22:45:00
1917052;2017-08-26 00:01:00;IGUATU;CE;-6,34917;-39,2955599999999;2017-08-26 00:00:00;00:01:00
1918566;2017-05-11 09:22:00;CHORO;CE;-6,34917;-39,2955599999999;2017-05-11 00:00:00;09:22:00
1918569;2017-05-11 09:52:00;JUCAS;CE;-6,34917;-39,2955599999999;2017-05-11 00:00:00;09:52:00
1918570;2017-05-11 14:24:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2017-05-11 00:00:00;14:24:00
1918571;2017-05-26 16:26:00;MOMBACA;CE;-6,34917;-39,2955599999999;2017-05-26 00:00:00;16:26:00
1918572;2017-05-26 16:48:00;MOMBACA;CE;-6,34917;-39,2955599999999;2017-05-26 00:00:00;16:48:00
1918573;2017-06-22 08:55:00;QUIXADA;CE;-6,34917;-39,2955599999999;2017-06-22 00:00:00;08:55:00
1937810;2017-06-27 11:54:00;LAVRAS DA MANGABEIRA;CE;-6,34917;-39,2955599999999;2017-06-27 00:00:00;11:54:00
1943796;2017-06-28 11:28:00;OROS;CE;-6,34917;-39,2955599999999;2017-06-28 00:00:00;11:28:00
1943797;2017-06-28 12:01:00;JAGUARIBE;CE;-6,34917;-39,2955599999999;2017-06-28 00:00:00;12:01:00
1943798;2017-06-28 13:51:00;VARZEA ALEGRE;CE;-6,34917;-39,2955599999999;2017-06-28 00:00:00;13:51:00
1943799;2017-06-28 14:21:00;AURORA;CE;-6,34917;-39,2955599999999;2017-06-28 00:00:00;14:21:00
1943802;2017-07-28 09:48:00;JUCAS;CE;-6,34917;-39,2955599999999;2017-07-28 00:00:00;09:48:00
1943806;2017-07-28 12:09:00;QUIXERAMOBIM;CE;-6,34917;-39,2955599999999;2017-07-28 00:00:00;12:09:00
1943807;2017-07-28 12:49:00;SENADOR POMPEU;CE;-6,34917;-39,2955599999999;2017-07-28 00:00:00;12:49:00
1943808;2017-07-28 14:16:00;SENADOR POMPEU;CE;-6,34917;-39,2955599999999;2017-07-28 00:00:00;14:16:00
1943809;2017-07-28 14:45:00;QUIXADA;CE;-6,34917;-39,2955599999999;2017-07-28 00:00:00;14:45:00
